,Source,Freq,Class,Country
1626,IRCCS Centro Neurolesi Bonino-Pulejo,13,Academic,Italy
1627,Istinye University,13,Academic,Turkey
1628,Iuliu Hatieganu University of Medicine and Pharmacy,13,Academic,Romania
1629,"Kowa Research Institute, Inc.",13,Pharma,United States
1630,"Kyowa Kirin Pharmaceutical Development, Inc.",13,Pharma,United States
1631,Lifespan,13,Academic,United States
1632,"Lifetech Scientific (Shenzhen) Co., Ltd.",13,Pharma,China
1633,LivaNova,13,Pharma,United States
1634,London Health Sciences Centre,13,Academic,United Kingdom
1635,London North West Healthcare NHS Trust,13,Academic,United Kingdom
1636,Marquette University,13,Academic,United States
1637,"Maruho Co., Ltd.",13,Pharma,Japan
1638,Medline Industries,13,Pharma,United States
1639,Mental Health Centre Copenhagen,13,Academic,Denmark
1640,Menzies School of Health Research,13,Academic,Australia
1641,Ministry of Science and Technology of the People´s Republic of China,13,Academic,China
1642,Mylan Inc.,13,Pharma,United States
1643,"Nanjing Sanhome Pharmaceutical, Co., Ltd.",13,Pharma,China
1644,National Taiwan University Hospital Hsin-Chu Branch,13,Academic,Taiwan
1645,"Navy General Hospital, Beijing",13,Academic,China
1646,"NGM Biopharmaceuticals, Inc",13,Pharma,United States
1647,Norwegian School of Sport Sciences,13,Academic,Norway
1648,Nutricia Research,13,Academic,Netherlands
1649,ObsEva SA,13,Pharma,Switzerland
1650,"Oxford University Clinical Research Unit, Vietnam",13,Academic,Vietnam
1651,PharmaMar,13,Pharma,Spain
1652,Portola Pharmaceuticals,13,Pharma,United States
1653,"Psychiatric University Hospital, Zurich",13,Academic,Switzerland
1654,PT Bio Farma,13,Pharma,Indonesia
1655,"Puma Biotechnology, Inc.",13,Pharma,United States
1656,"Revance Therapeutics, Inc.",13,Pharma,United States
1657,Seattle Institute for Biomedical and Clinical Research,13,Academic,United States
1658,"Services Hospital, Lahore",13,Academic,Pakistan
1659,Shanghai Public Health Clinical Center,13,Academic,China
1660,Sheffield Children's NHS Foundation Trust,13,Academic,United Kingdom
1661,Shinshu University,13,Academic,Japan
1662,SOLTI Breast Cancer Research Group,13,Academic,Spain
1663,Spero Therapeutics,13,Pharma,United States
1664,Swedish Medical Center,13,Academic,Sweden
1665,Sykehuset i Vestfold HF,13,Academic,Norway
1666,"TCI Co., Ltd.",13,Pharma,Taiwan
1667,Teesside University,13,Academic,United Kingdom
1668,Theracos,13,Pharma,United States
1669,Toronto Rehabilitation Institute,13,Academic,Canada
1670,Universidad Autonoma de Baja California,13,Academic,Mexico
1671,Universidad de Guanajuato,13,Academic,Mexico
1672,University Hospital of Mont-Godinne,13,Academic,France
1673,"University of Dublin, Trinity College",13,Academic,Ireland
1674,University of Florence,13,Academic,Italy
1675,University of Lisbon,13,Academic,Portugal
1676,University of Nebraska Lincoln,13,Academic,United States
1677,University of Primorska,13,Academic,Slovenia
1678,Utah State University,13,Academic,United States
1679,Vilnius University,13,Academic,Lithuania
1680,"Vitaflo International, Ltd",13,Pharma,United Kingdom
1681,Wageningen University and Research,13,Academic,Netherlands
1682,York University,13,Academic,Canada
1683,"Zai Lab (Shanghai) Co., Ltd.",13,Pharma,China
1684,"Acceleron Pharma, Inc.",12,Pharma,United States
1685,ADC Therapeutics S.A.,12,Pharma,Switzerland
1686,Aerie Pharmaceuticals,12,Pharma,United States
1687,Agenus Inc.,12,Pharma,United States
1688,Alabama Physical Therapy & Acupuncture,12,Academic,United States
1689,"Aldeyra Therapeutics, Inc.",12,Pharma,United States
1690,Alpha Tau Medical LTD.,12,Pharma,Israel
1691,"AMAG Pharmaceuticals, Inc.",12,Pharma,United States
1692,"Anhui Zhifei Longcom Biologic Pharmacy Co., Ltd.",12,Pharma,China
1693,"Anika Therapeutics, Inc.",12,Pharma,United States
1694,Applied Science Private University,12,Academic,Jordan
1695,Aslan Pharmaceuticals,12,Academic,Singapore
1696,Atlantic Health System,12,Academic,United States
1697,Avanir Pharmaceuticals,12,Pharma,United States
1698,Azienda Ospedaliero-Universitaria di Modena,12,Academic,Italy
1699,Bambino Gesù Hospital and Research Institute,12,Academic,Italy
1700,Banc de Sang i Teixits,12,Academic,Spain
1701,Baptist Health South Florida,12,Academic,United States
1702,Basilea Pharmaceutica,12,Pharma,Switzerland
1703,Baycrest,12,Academic,United States
1704,BioCryst Pharmaceuticals,12,Pharma,United States
1705,Bournemouth University,12,Academic,United Kingdom
1706,Braintree Laboratories,12,Pharma,United States
1707,Bulent Ecevit University,12,Academic,Turkey
1708,Bundang CHA Hospital,12,Academic,South Korea
1709,Cambridge Health Alliance,12,Academic,United States
1710,"Cara Therapeutics, Inc.",12,Pharma,United States
1711,Cardiff University,12,Academic,United Kingdom
1712,Central Jutland Regional Hospital,12,Academic,Denmark
1713,Chengdu PLA General Hospital,12,Academic,China
1714,China-Japan Friendship Hospital,12,Academic,China
1715,Dalin Tzu Chi General Hospital,12,Academic,Taiwan
1716,Dallas VA Medical Center,12,Academic,United States
1717,David Grant U.S. Air Force Medical Center,12,Academic,United States
1718,DePuy Orthopaedics,12,Pharma,United States
1719,Dexa Medica Group,12,Pharma,Indonesia
1720,"Epizyme, Inc.",12,Pharma,United States
1721,Foamix Ltd.,12,Pharma,Israel
1722,Fondazione Neoplasie Sangue Onlus,12,Academic,Italy
1723,Foundation University Islamabad,12,Academic,Pakistan
1724,German Cancer Research Center,12,Academic,Germany
1725,Gruppo Oncologico del Nord-Ovest,12,Academic,Italy
1726,Healeon Medical Inc,12,Pharma,United States
1727,Health Decisions,12,Pharma,United States
1728,"Hebrew Rehabilitation Center, Boston",12,Academic,United States
1729,Hellenic Institute for the Study of Sepsis,12,Academic,Greece
1730,Helse Møre og Romsdal HF,12,Academic,Norway
1731,Helsinn Healthcare SA,12,Academic,United States
1732,HonorHealth Research Institute,12,Pharma,United States
1733,Institut Universitari Dexeus,12,Academic,Spain
1734,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus,12,Academic,Belarus
1735,Instituto de Investigación Sanitaria de la Fundación Jiménez Díaz,12,Academic,Spain
1736,Instituto Nacional de Cardiologia Ignacio Chavez,12,Academic,Mexico
1737,Jaseng Medical Foundation,12,Academic,South Korea
1738,Johns Hopkins All Children's Hospital,12,Academic,United States
1739,Kaplan Medical Center,12,Academic,Israel
1740,Mansoura University Children Hospital,12,Academic,Egypt
1741,Melanoma and Skin Cancer Trials Limited,12,Pharma,Australia
1742,Mersin University,12,Academic,Turkey
1743,Mirati Therapeutics Inc.,12,Pharma,Canada
1744,Muğla Sıtkı Koçman University,12,Academic,Turkey
1745,Naestved Hospital,12,Academic,Denmark
1746,"National Research Center, Egypt",12,Academic,Egypt
1747,Navidea Biopharmaceuticals,12,Pharma,United States
1748,Necmettin Erbakan University,12,Academic,Turkey
1749,Paulista University,12,Academic,Brazil
1750,Physicians Committee for Responsible Medicine,12,Academic,United States
1751,Public Health England,12,Academic,United Kingdom
1752,Queen Fabiola Children's University Hospital,12,Academic,Belgium
1753,Ramsay Générale de Santé,12,Academic,France
1754,"Royal College of Surgeons, Ireland",12,Academic,Ireland
1755,Royal North Shore Hospital,12,Academic,Australia
1756,Sansum Diabetes Research Institute,12,Academic,United States
1757,School of Health Sciences Geneva,12,Academic,Switzerland
1758,Schulthess Klinik,12,Academic,Switzerland
1759,Scripps Health,12,Academic,United States
1760,Second Military Medical University,12,Academic,China
1761,Shanghai 6th People's Hospital,12,Academic,China
1762,Simon Fraser University,12,Academic,Canada
1763,"SK Chemicals Co., Ltd.",12,Pharma,South Korea
1764,"SK Life Science, Inc.",12,Pharma,United States
1765,SMG-SNU Boramae Medical Center,12,Academic,South Korea
1766,Somogy Megyei Kaposi Mór Teaching Hospital,12,Academic,Hungary
1767,Spanish Oncology Genito-Urinary Group,12,Academic,Spain
1768,"St Joseph University, Beirut, Lebanon",12,Academic,Lebanon
1769,Stem Cells Arabia,12,Academic,Jordan
1770,Swansea University,12,Academic,United Kingdom
1771,T.C. ORDU ÜNİVERSİTESİ,12,Academic,Turkey
1772,"Technological Centre of Nutrition and Health, Spain",12,Academic,Spain
1773,The Affiliated Hospital of Qingdao University,12,Academic,China
1774,The First Affiliated Hospital of Anhui Medical University,12,Academic,China
1775,The University of Texas at Arlington,12,Academic,United States
1776,Tracon Pharmaceuticals Inc.,12,Pharma,United States
1777,Trakya University,12,Academic,Turkey
1778,Universidade Federal do Ceara,12,Academic,Brazil
1779,Universidade Norte do Paraná,12,Academic,Brazil
1780,Università Politecnica delle Marche,12,Academic,Italy
1781,"University of Arkansas, Fayetteville",12,Academic,United States
1782,University of Extremadura,12,Academic,Spain
1783,University of Iceland,12,Academic,Iceland
1784,University of KwaZulu,12,Academic,South Africa
1785,University of Milano Bicocca,12,Academic,Italy
1786,University of Salford,12,Academic,United Kingdom
1787,University School of Physical Education in Wroclaw,12,Academic,Poland
1788,USDA Beltsville Human Nutrition Research Center,12,Academic,United States
1789,"USDA, Western Human Nutrition Research Center",12,Academic,United States
1790,Yale-NUS College,12,Academic,Singapore
1791,Yaounde Central Hospital,12,Academic,Cameroon
1792,Yeditepe University,12,Academic,Turkey
1793,Zhongnan Hospital,12,Academic,China
1794,Ziekenhuis Oost-Limburg,12,Academic,Netherlands
1795,Abivax S.A.,11,Pharma,France
1796,AC Camargo Cancer Center,11,Academic,Brazil
1797,Advanced Accelerator Applications,11,Academic,Israel
1798,Ageless Regenerative Institute,11,Pharma,United States
1799,Alios Biopharma Inc.,11,Pharma,United States
1800,"Allakos, Inc.",11,Pharma,United States
1801,Allegheny Singer Research Institute (also known as Allegheny Health Network Research Institute),11,Academic,United States
1802,Altor BioScience,11,Pharma,United States
1803,Anhui Provincial Hospital,11,Academic,China
1804,Ankara City Hospital Bilkent,11,Academic,Turkey
1805,"Arcus Biosciences, Inc.",11,Pharma,United States
1806,"Arog Pharmaceuticals, Inc.",11,Pharma,United States
1807,Asana BioSciences,11,Pharma,United States
1808,Aurora Health Care,11,Academic,United States
1809,"Azienda Ospedaliero, Universitaria Pisana",11,Academic,Italy
1810,Bahçeşehir University,11,Academic,Turkey
1811,Baystate Medical Center,11,Academic,United States
1812,Beijing Chest Hospital,11,Academic,China
1813,Beijing Hospital,11,Academic,China
1814,Brasilia University Hospital,11,Academic,Brazil
1815,Bruyere Research Institute,11,Academic,Canada
1816,"Calithera Biosciences, Inc",11,Pharma,United States
1817,Charles Drew University of Medicine and Science,11,Academic,United States
1818,China National Biotec Group Company Limited,11,Pharma,China
1819,Clinical Evaluation Research Unit at Kingston General Hospital,11,Academic,Canada
1820,Dascena,11,Pharma,United States
1821,Debiopharm International SA,11,Pharma,Switzerland
1822,"Dongzhimen Hospital, Beijing",11,Academic,China
1823,Dr. August Wolff GmbH & Co. KG Arzneimittel,11,Pharma,Germany
1824,Erzincan University,11,Academic,Turkey
1825,Escola Superior de Tecnologia da Saúde do Porto,11,Academic,Portugal
1826,European Thoracic Oncology Platform,11,Academic,Switzerland
1827,F2G Ltd.,11,Pharma,United Kingdom
1828,"Faculty of Medicine, Sousse",11,Academic,Tunisia
1829,Faculty Sao Leopoldo Mandic Campinas,11,Academic,Brazil
1830,First Affiliated Hospital of Wenzhou Medical University,11,Academic,China
1831,Fresenius Kabi,11,Pharma,Germany
1832,Fundación de Investigación Biomédica - Hospital Universitario de La Princesa,11,Academic,Spain
1833,Fundacion para la Investigacion y Formacion en Ciencias de la Salud,11,Academic,Spain
1834,G. d'Annunzio University,11,Academic,Italy
1835,Gadjah Mada University,11,Academic,Indonesia
1836,German Breast Group,11,Academic,Germany
1837,GlycoMimetics Incorporated,11,Pharma,United States
1838,Grupo Espanol de Investigacion en Sarcomas,11,Academic,Spain
1839,Guangdong Women and Children Hospital,11,Academic,China
1840,Hangang Sacred Heart Hospital,11,Academic,South Korea
1841,Hangzhou Cancer Hospital,11,Academic,China
1842,Hanyang University Seoul Hospital,11,Academic,South Korea
1843,Hebei Medical University Third Hospital,11,Academic,China
1844,Hill-Rom,11,Pharma,United States
1845,Hospital Civil de Guadalajara,11,Academic,Mexico
1846,Hospital Universitario de Canarias,11,Academic,Spain
1847,Hunter College of City University of New York,11,Academic,United States
1848,Hunter Holmes Mcguire Veteran Affairs Medical Center,11,Academic,United States
1849,I-Mab Biopharma Co. Ltd.,11,Pharma,China
1850,Institut Mutualiste Montsouris,11,Academic,France
1851,International Extranodal Lymphoma Study Group (IELSG),11,Academic,Switzerland
1852,"Janssen Scientific Affairs, LLC",11,Pharma,United States
1853,Jessa Hospital,11,Academic,Belgium
1854,Kettering Health Network,11,Academic,United States
1855,King Chulalongkorn Memorial Hospital,11,Academic,Thailand
1856,Klinikum der Universitaet Muenchen,11,Academic,Germany
1857,Lazarski University,11,Academic,Poland
1858,Luzerner Kantonsspital,11,Academic,Switzerland
1859,Medical University of Gdansk,11,Academic,Poland
1860,"Melinta Therapeutics, Inc.",11,Pharma,United States
1861,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",11,Pharma,Germany
1862,"Mirum Pharmaceuticals, Inc.",11,Pharma,United States
1863,Misr International University,11,Academic,Egypt
1864,Molnlycke Health Care AB,11,Pharma,Sweden
1865,Mỹ Đức Hospital,11,Academic,Vietnam
1866,National University of Natural Medicine,11,Academic,United States
1867,Neuromed IRCCS,11,Academic,Italy
1868,North Dakota State University,11,Academic,United States
1869,Northern Arizona University,11,Academic,United States
1870,Nutricia UK Ltd,11,Pharma,United Kingdom
1871,OhioHealth,11,Academic,United States
1872,Old Dominion University,11,Academic,United States
1873,Orchard Therapeutics,11,Pharma,United Kingdom
1874,Otsuka Beijing Research Institute,11,Academic,China
1875,Oulu University Hospital,11,Academic,Finland
1876,Panineeya Mahavidyalaya Institute of Dental Sciences & Research Centre,11,Academic,India
1877,Peking Union Medical College,11,Academic,China
1878,Polaris Group,11,Pharma,United States
1879,"PrECOG, LLC.",11,Academic,United States
1880,Pusan National University,11,Academic,South Korea
1881,Reckitt Benckiser Healthcare (UK) Limited,11,Pharma,United Kingdom
1882,Red de Terapia Celular,11,Pharma,Spain
1883,RedHill Biopharma Limited,11,Pharma,Israel
1884,Renmin Hospital of Wuhan University,11,Academic,China
1885,"Research Foundation for Mental Hygiene, Inc.",11,Academic,United States
1886,Royal Surrey County Hospital NHS Foundation Trust,11,Academic,United Kingdom
1887,Russian Society of Colorectal Surgeons,11,Academic,Russia
1888,Rutgers University,11,Academic,United States
1889,"Sclnow Biotechnology Co., Ltd.",11,Pharma,China
1890,Serum Institute of India Pvt. Ltd.,11,Academic,India
1891,ShangHai HaiHe Pharmaceutical,11,Pharma,China
1892,ShangHai Ji Ai Genetics & IVF Institute,11,Academic,China
1893,"Shanghai Tongji Hospital, Tongji University School of Medicine",11,Academic,China
1894,"Shepherd Center, Atlanta GA",11,Academic,United States
1895,ShuGuang Hospital,11,Academic,China
1896,Sir Ganga Ram Hospital,11,Academic,India
1897,Sotio a.s.,11,Pharma,Czech Republic
1898,St Stephens Aids Trust,11,Academic,United Kingdom
1899,"State Scientific Centre of Coloproctology, Russian Federation",11,Academic,Russia
1900,State University of New York - Downstate Medical Center,11,Academic,United States
1901,Stealth BioTherapeutics Inc.,11,Pharma,United States
1902,Stockholm University,11,Academic,Sweden
1903,"Sumitomo Dainippon Pharma Co., Ltd.",11,Pharma,Japan
1904,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd.",11,Pharma,China
1905,SVS Institute of Dental Sciences,11,Academic,India
1906,"Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation",11,Academic,Taiwan
1907,"Tasly Pharmaceuticals, Inc.",11,Pharma,United States
1908,Uniformed Services University of the Health Sciences,11,Academic,United States
1909,United BioPharma,11,Pharma,Taiwan
1910,"Universidad de los Andes, Chile",11,Academic,Chile
1911,Universidad San Jorge,11,Academic,Spain
1912,Università degli Studi di Brescia,11,Academic,Italy
1913,Università degli Studi di Ferrara,11,Academic,Italy
1914,University Hospital Dubrava,11,Academic,Croatia
1915,University Hospital Padova,11,Academic,Italy
1916,University of Kansas,11,Academic,United States
1917,University of Lincoln,11,Academic,United Kingdom
1918,University of Messina,11,Academic,Italy
1919,University of Minho,11,Academic,Portugal
1920,University of Pavia,11,Academic,Italy
1921,University of Puerto Rico,11,Academic,Puerto Rico
1922,University of Stellenbosch,11,Academic,South Africa
1923,University of Vermont Medical Center,11,Academic,United States
1924,University of Wyoming,11,Academic,United States
1925,Veterans Medical Research Foundation,11,Academic,United States
1926,Viela Bio,11,Pharma,United States
1927,Vinmec Research Institute of Stem Cell and Gene Technology,11,Academic,Vietnam
1928,Zeynep Kamil Maternity and Pediatric Research and Training Hospital,11,Academic,Turkey
1929,Ache Laboratorios Farmaceuticos S.A.,10,Pharma,Brazil
1930,Adaptimmune,10,Pharma,United States
1931,"Aduro Biotech, Inc.",10,Pharma,United States
1932,"Aimmune Therapeutics, Inc.",10,Pharma,United States
1933,Akcea Therapeutics,10,Pharma,United States
1934,"Alkahest, Inc.",10,Pharma,United States
1935,Amicus Therapeutics,10,Pharma,United States
1936,Andrews Research & Education Foundation,10,Academic,United States
1937,AOBiome LLC,10,Pharma,United States
1938,"Aragon Pharmaceuticals, Inc.",10,Pharma,United States
1939,Ascension South East Michigan,10,Academic,United States
1940,"AtriCure, Inc.",10,Pharma,United States
1941,Axovant Sciences Ltd.,10,Pharma,Bermuda
1942,"Bar-Ilan University, Israel",10,Academic,Israel
1943,Beijing Children's Hospital,10,Academic,China
1944,Beijing Ditan Hospital,10,Academic,China
1945,Beijing Jishuitan Hospital,10,Academic,China
1946,Biotronik AG,10,Pharma,Switzerland
1947,Biruni University,10,Academic,Turkey
1948,Bolton Medical,10,Academic,Spain
1949,Boston Pharmaceuticals,10,Pharma,United States
1950,California Pacific Medical Center Research Institute,10,Academic,United States
1951,CAMC Health System,10,Academic,United States
1952,Canterbury Christ Church University,10,Academic,United Kingdom
1953,Cellular Biomedicine Group Ltd.,10,Pharma,United States
1954,Celyad Oncology SA,10,Pharma,United States
1955,Centre de Recherche de l'Institut Universitaire de Geriatrie de Montreal,10,Academic,Canada
1956,Centre Hospitalier le Mans,10,Academic,France
1957,Centre Hospitalier Universitaire de Pointe-a-Pitre,10,Academic,France
1958,"Centro Universitario de Ciencias de la Salud, Mexico",10,Academic,Mexico
1959,Cerecin,10,Pharma,Singapore
1960,CES University,10,Academic,Colombia
1961,Children's Hospitals and Clinics of Minnesota,10,Academic,United States
1962,"Chipscreen Biosciences, Ltd.",10,Pharma,China
1963,Chongqing Medical University,10,Academic,China
1964,ClinAmygate,10,Pharma,Egypt
1965,Composite Interceptive Med Science,10,Pharma,India
1966,Consorzio Oncotech,10,Academic,Italy
1967,Croma-Pharma GmbH,10,Pharma,Austria
1968,"CytoDyn, Inc.",10,Pharma,United States
1969,Danish Cancer Society,10,Academic,Denmark
1970,Dasman Diabetes Institute,10,Academic,Kuwait
1971,Direction Centrale du Service de Santé des Armées,10,Academic,France
1972,DongGuk University,10,Academic,South Korea
1973,"DSM Nutritional Products, Inc.",10,Pharma,Turkey
1974,E-DA Hospital,10,Academic,Taiwan
1975,ECRI bv,10,Academic,Netherlands
1976,Elixir Medical Corporation,10,Pharma,United States
1977,Englewood Hospital and Medical Center,10,Academic,United States
1978,Epicentre,10,Academic,United States
1979,Esperion Therapeutics,10,Pharma,United States
1980,Exelixis,10,Pharma,United States
1981,Firstkind Ltd,10,Pharma,United Kingdom
1982,Food and Drug Administration (FDA),10,Academic,United States
1983,"Foundation for Innovative New Diagnostics, Switzerland",10,Academic,Switzerland
1984,Fundacio Lluita Contra la SIDA,10,Academic,Spain
1985,Fuzhou General Hospital,10,Academic,China
1986,Gachon University Gil Oriental Medical Hospital,10,Academic,South Korea
1987,Gaziosmanpasa Taksim Research and Education Hospital,10,Academic,Turkey
1988,German Institute of Human Nutrition,10,Academic,Germany
1989,Gillette Children's Specialty Healthcare,10,Academic,United States
1990,"Goldman, Butterwick, Fitzpatrick and Groff",10,Pharma,United States
1991,"Gradalis, Inc.",10,Pharma,United States
1992,Groupe d'Etude Therapeutique des Affections Inflammatoires Digestives,10,Academic,France
1993,Grupo Español de Linfomas y Transplante Autólogo de Médula Ósea,10,Academic,Spain
1994,Grupo Espanol de Tumores Neuroendocrinos,10,Academic,Spain
1995,Grupo Espanol Multidisciplinario del Cancer Digestivo,10,Academic,Spain
1996,Gruppo Oncologico Italiano di Ricerca Clinica,10,Academic,Italy
1997,Guangzhou Blood Center,10,Academic,China
1998,Guerbet,10,Pharma,France
1999,Hallym University Medical Center,10,Academic,South Korea
2000,Handok Inc.,10,Pharma,South Korea
2001,Hellenic Cooperative Oncology Group,10,Academic,Germany
2002,Henan University of Traditional Chinese Medicine,10,Academic,China
2003,Hepatopancreatobiliary Surgery Institute of Gansu Province,10,Academic,China
2004,Hitit University,10,Academic,Turkey
2005,Hospital Sirio-Libanes,10,Academic,Brazil
2006,"Huons Co., Ltd.",10,Pharma,South Korea
2007,IBSA Institut Biochimique SA,10,Pharma,Switzerland
2008,ID3 Medical,10,Academic,Belgium
2009,InMode MD Ltd.,10,Pharma,United States
2010,"Institute for the Study of Urological Diseases, Greece",10,Academic,Greece
2011,Instituto de Investigación Marqués de Valdecilla,10,Academic,Spain
2012,Italfarmaco,10,Pharma,Italy
2013,"Janssen Pharmaceutica N.V., Belgium",10,Pharma,Italy
2014,"Juul Labs, Inc.",10,Pharma,United States
2015,Kantonsspital Winterthur KSW,10,Academic,Switzerland
2016,Kosin University Gospel Hospital,10,Academic,South Korea
2017,Kutahya Medical Sciences University,10,Academic,Turkey
2018,Kyung Hee University Hospital at Gangdong,10,Academic,South Korea
2019,Laboratorios Ordesa,10,Pharma,Spain
2020,Ludwig Institute for Cancer Research,10,Academic,Belgium
2021,Malmö University,10,Academic,Sweden
2022,Maltepe University,10,Academic,Canada
2023,MedDay Pharmaceuticals SA,10,Pharma,France
2024,MediciNova,10,Pharma,United States
2025,Mercy Research,10,Academic,United States
2026,Minneapolis Veterans Affairs Medical Center,10,Academic,United States
2027,Mongi Slim Hospital,10,Academic,Tunisia
2028,National Cancer Center Hospital East,10,Academic,Japan
2029,National Institute of Cancerología,10,Academic,Mexico
2030,"National Institute of Mental Health and Neuro Sciences, India",10,Academic,India
2031,"National Research Council, Spain",10,Academic,Spain
2032,Navamindradhiraj University,10,Academic,Thailand
2033,Neuroscience Trials Australia,10,Academic,Australia
2034,NHS Tayside,10,Academic,United Kingdom
2035,NORCE Norwegian Research Centre AS,10,Academic,Norway
2036,Norwegian Institute of Public Health,10,Academic,Norway
2037,"Oregon Research Behavioral Intervention Strategies, Inc.",10,Pharma,United States
2038,Pediatric Brain Tumor Consortium,10,Academic,United States
2039,Philip Morris Products S.A.,10,Pharma,United States
2040,Professor Fernando Figueira Integral Medicine Institute,10,Academic,Brazil
2041,ProofPilot,10,Pharma,United States
2042,"Qure Healthcare, LLC",10,Pharma,United States
2043,Recep Tayyip Erdogan University Training and Research Hospital,10,Academic,Turkey
2044,Respirent Pharmaceuticals Co Ltd.,10,Pharma,China
2045,Rowan University,10,Academic,United States
2046,Sadat City University,10,Academic,Egypt
2047,"Samsung Bioepis Co., Ltd.",10,Pharma,South Korea
2048,Sanaria Inc.,10,Pharma,United States
2049,Sarcoma Alliance for Research through Collaboration,10,Pharma,United States
2050,Saskatchewan Health Authority - Regina Area,10,Academic,Canada
2051,"Scynexis, Inc.",10,Pharma,United States
2052,Children's Research Institute,65,Academic,United States
2053,"Institute for Food Safety and Health, United States",39,Academic,United States
2054,Florida Hospital,34,Academic,United States
2055,Helsinki University,29,Academic,Finland
2056,University of Science Malaysia,26,Academic,Malaysia
2057,Array BioPharma,25,Pharma,United States
2058,"Sichuan Haisco Pharmaceutical Group Co., Ltd.",25,Pharma,China
2059,Maharishi Markendeswar University,23,Academic,India
2060,Hennepin Healthcare Research Institute.,20,Academic,United States
2061,Oslo and Akershus University College of Applied Sciences,20,Academic,Norway
2062,CJ HealthCare Corporation,19,Pharma,South Korea
2063,"OncoMed Pharmaceuticals, Inc.",18,Pharma,United States
2064,Andalusian Initiative for Advanced Therapies - Fundación Pública Andaluza Progreso y Salud,17,Academic,Spain
2065,Azienda Ospedaliera Spedali Civili di Brescia,17,Academic,Italy
2066,NewLink Genetics Corporation,17,Pharma,United States
2067,"Boston Biomedical, Inc",15,Pharma,United States
2068,IKF Klinische Krebsforschung GmbH at Krankenhaus Nordwest,15,Pharma,Germany
2069,St. Boniface General Hospital Research Centre,15,Academic,Canada
2070,argenx BVBA,12,Pharma,Netherlands
2071,Bioverativ Therapeutics Inc.,12,Pharma,United States
2072,Plexxikon,12,Pharma,United States
2073,"Sierra Oncology, Inc.",11,Pharma,United States
2074,"University of Nebraska, Omaha",11,Academic,United States
2075,Achillion Pharmaceuticals,10,Pharma,United States
2076,Baylor Breast Care Center,10,Academic,United States
2077,Providence VA Medical Center,10,Academic,United States
2078,Shenyang Northern Hospital,10,Academic,China
2079,Swiss Paraplegic Centre Nottwil,10,Academic,Switzerland
2080,Syracuse University,10,Academic,United States
2081,The Affiliated Hospital of the Chinese Academy of Military Medical Sciences,10,Academic,China
2082,The Alfred,10,Academic,Australia
2083,University of Plymouth,10,Academic,United Kingdom
2084,Wockhardt,10,Pharma,India
2085,Xeris Pharmaceuticals,10,Pharma,United States
2086,"Yooyoung Pharmaceutical Co., Ltd.",10,Pharma,South Korea
2087,Aboca Spa Societa' Agricola,9,Academic,Italy
2088,Assuta Hospital Systems,9,Academic,Israel
2089,Avera McKennan Hospital & University Health Center,9,Academic,United States
2090,Brainsway,9,Academic,Israel
2091,Celyad (formerly named Cardio3 BioSciences),9,Pharma,Belgium
2092,Central Finland Hospital District,9,Academic,Finland
2093,Centro Cardiologico Monzino,9,Academic,Italy
2094,Cork University Hospital,9,Academic,Ireland
2095,Dongfang Hospital Beijing University of Chinese Medicine,9,Academic,China
2096,German Center for Neurodegenerative Diseases (DZNE),9,Academic,Germany
2097,Hospital Universitario Virgen de la Arrixaca,9,Academic,Spain
2098,"Kissei Pharmaceutical Co., Ltd.",9,Pharma,Japan
2099,Lakehead University,9,Academic,Canada
2100,Massachusetts Institute of Technology,9,Academic,United States
2101,Navipharm Corporation,9,Pharma,India
2102,New Approaches to Neuroblastoma Therapy Consortium,9,Academic,United States
2103,"NuTech Medical, Inc",9,Pharma,United States
2104,Ospedale Generale Di Zona Moriggia-Pelascini,9,Academic,Italy
2105,Oswaldo Cruz Foundation,9,Academic,Brazil
2106,"Otonomy, Inc.",9,Pharma,United States
2107,Reckitt Benckiser LLC,9,Pharma,United States
2108,Sangamo Therapeutics,9,Pharma,United States
2109,Santen Inc.,9,Pharma,United States
2110,Second Affiliated Hospital of Soochow University,9,Academic,China
2111,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co., Ltd.",9,Pharma,China
2112,"Shenzhen Hornetcorn Bio-technology Company, LTD",9,Pharma,China
2113,"Sol-Gel Technologies, Ltd.",9,Pharma,Israel
2114,Southern Illinois University,9,Academic,United States
2115,Spectranetics Corporation,9,Pharma,United States
2116,Stryker European Operations BV,9,Academic,Netherlands
2117,Sultan Qaboos University,9,Academic,Oman
2118,Symphogen A/S,9,Pharma,United States
2119,Taiwan Liposome Company,9,Pharma,Taiwan
2120,Tel Hai College,9,Academic,Israel
2121,The Affiliated Hospital of Xuzhou Medical University,9,Academic,China
2122,The Christ Hospital,9,Academic,United States
2123,The George Washington University Biostatistics Center,9,Academic,United States
2124,Tissue Tech Inc.,9,Pharma,United States
2125,"Tolero Pharmaceuticals, Inc.",9,Pharma,United States
2126,Universidade Federal do Piauí,9,Academic,Brazil
2127,University of Mary Hardin-Baylor,9,Academic,United States
2128,University of Pernambuco,9,Academic,Brazil
2129,"University of Wisconsin, Milwaukee",9,Academic,United States
